title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
VBridger,"[597,87,872]",windows,,,Mostly Positive,74% of positive reviews,31 total reviews,"Apr 10, 2022",No Discount,9.99
Stacklands,"[791774,12472,1666,1662,3959,4328,13070]",windows,mac,,Overwhelmingly Positive,96% of positive reviews,17 total reviews,"Apr 8, 2022",No Discount,4.99
World of Warships — American Freedom,"[128,19,113,599,6910,3843,1708]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 8, 2022",-75%,2.15
UNO - AC Valhalla Theme Cards,[597],windows,,,Mixed,68% of positive reviews,16 total reviews,"Apr 8, 2022",No Discount,4.99
WorkPlaceRhapsody-Beach,"[122,492,597,599,12095,6650,5611]",windows,,,Mostly Positive,73% of positive reviews,88 total reviews,"Apr 8, 2022",No Discount,1.99
Screeps: Arena,"[493,5432,9,1775,5055,17770,7926]",windows,mac,linux,Very Positive,85% of positive reviews,60 total reviews,"Apr 7, 2022",No Discount,19.99
Power &amp; Revolution 2022 Edition,"[599,9,1670,3810,4364,26921,1676]",windows,mac,,Mixed,61% of positive reviews,523 total reviews,"Apr 7, 2022",No Discount,49.99
Godfall Ultimate Edition,"[19,4231,122,1646,4191,1697,4166]",windows,,,Mixed,63% of positive reviews,1 total reviews,"Apr 7, 2022",No Discount,39.99
Chinatown Detective Agency,"[5613,8369,1698,1742,3834,6052,6378]",windows,mac,,Mostly Positive,71% of positive reviews,74 total reviews,"Apr 7, 2022",-40%,14.99
Forgive Me Father,"[19,1663,7432,1774,4004,4191,492]",windows,,,Very Positive,86% of positive reviews,1 total reviews,"Apr 7, 2022",No Discount,19.99
Orcs Must Die! 3 - Tipping the Scales DLC,"[19,21,9,492]",windows,,,Mostly Positive,75% of positive reviews,68 total reviews,"Apr 7, 2022",No Discount,7.99
CHRONO CROSS: THE RADICAL DREAMERS EDITION,"[4434,122,3834,1742,10695,21,1664]",windows,,,Mixed,59% of positive reviews,1 total reviews,"Apr 7, 2022",No Discount,19.99
Century - Colossus Deluxe Pack,"[19,113,492]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 7, 2022",No Discount,59.99
Mokoko X,"[4085,1773,4637,4885,3871,9551,4791]",windows,mac,linux,Very Positive,93% of positive reviews,81 total reviews,"Apr 6, 2022",-50%,4.99
Heroes Of The Dark,"[122,9,1670,4328,1754,17305,3813]",windows,,,Mixed,63% of positive reviews,185 total reviews,"Apr 6, 2022",No Discount,Free To Play
X-Plane 11 - Add-on: Aerosoft - SAM GroundService,[599],windows,mac,linux,Mixed,54% of positive reviews,11 total reviews,"Apr 6, 2022",No Discount,34.99
The Living Remain,"[493,4182,21978,4106,1742,1663,1659]",windows,,,Mostly Positive,79% of positive reviews,151 total reviews,"Apr 5, 2022",No Discount,19.99
LEGO® Star Wars™: The Skywalker Saga,"[1736,21,1695,1685,3859,1755,19]",windows,,,Very Positive,92% of positive reviews,28 total reviews,"Apr 5, 2022",No Discount,49.99
MechWarrior Online™ - Clan Light Mech Pack,"[9,19,113,128,599]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 5, 2022",No Discount,14.99
Fantasy Grounds - Masks of Nyarlathotep,"[122,492,9,1684,7432,8369,10695]",windows,mac,,Not Rated,Not Rated,Not Rated,"Apr 5, 2022",-20%,47.99
Fantasy Grounds - Pathfinder 2 RPG - Pathfinder Secrets of Magic,"[122,492,9,1684,4172,10695,17389]",windows,mac,,Not Rated,Not Rated,Not Rated,"Apr 5, 2022",-20%,39.99
Transcendence Legacy - Voidswept,"[21,122,4085,4434,5577,10695,1684]",windows,,,Positive,82% of positive reviews,34 total reviews,"Apr 4, 2022",No Discount,4.99
Virtual Aquarium - Overlay Desktop Game,"[30358,4175,599,1036,4305,1654,4252]",windows,,,Mostly Positive,77% of positive reviews,119 total reviews,"Apr 2, 2022",No Discount,Free To Play
Vincemus - Air Combat,"[19,599,15045,4168,492,1678,4150]",windows,mac,,Positive,84% of positive reviews,39 total reviews,"Apr 1, 2022",No Discount,14.99
Ash &amp; Rust,"[493,4231,1646,6730,4791,4604,4747]",windows,,,Positive,82% of positive reviews,23 total reviews,"Apr 1, 2022",No Discount,24.99
Knightfall: A Daring Journey,"[492,699,6041,3843,176981,4947,4136]",windows,,,Very Positive,90% of positive reviews,2 total reviews,"Apr 1, 2022",No Discount,5.99
Car Mechanic Simulator 2018 - Wheeler Dealers DLC,"[599,699]",windows,mac,,Positive,81% of positive reviews,16 total reviews,"Apr 1, 2022",No Discount,4.99
Orb of Creation,"[597,9,4057,1664,8945,379975,4094]",windows,,,Very Positive,93% of positive reviews,687 total reviews,"Mar 31, 2022",No Discount,4.99
Digital Diamond Baseball V10,"[701,599,5727,255534,7926,3871,4305]",windows,mac,,Positive,81% of positive reviews,16 total reviews,"Mar 31, 2022",No Discount,24.99
The Backrooms: Survival,"[493,1667,3859,3978,3843,1721,1685]",windows,,,Very Positive,88% of positive reviews,709 total reviews,"Mar 31, 2022",No Discount,6.99
Cosmonious High,"[21978,21,4305,4136,3942,4182,1755]",windows,,,Very Positive,97% of positive reviews,141 total reviews,"Mar 31, 2022",No Discount,29.99
Midnight Ghost Hunt - Early Backer Pack,"[19,492]",windows,,,Positive,89% of positive reviews,39 total reviews,"Mar 31, 2022",-50%,19.99
Coromon,"[916648,1677,5652,3964,4434,4747,3871]",windows,mac,,Very Positive,87% of positive reviews,3 total reviews,"Mar 31, 2022",No Discount,19.99
Midnight Ghost Hunt,"[493,3859,3993,5711,1775,1663,3839]",windows,,,Very Positive,81% of positive reviews,4 total reviews,"Mar 31, 2022",-50%,9.99
Beat Saber - Fall Out Boy - 'Centuries',[492],windows,,,Not Rated,Not Rated,Not Rated,"Mar 31, 2022",No Discount,1.99
Beat Saber - Fall Out Boy - 'I Don’t Care',[492],windows,,,Not Rated,Not Rated,Not Rated,"Mar 31, 2022",No Discount,1.99
Beat Saber - Fall Out Boy - 'My Songs Know What You Did In The Dark (Light Em Up)',[492],windows,,,Not Rated,Not Rated,Not Rated,"Mar 31, 2022",No Discount,1.99
Beat Saber - Fall Out Boy - 'Immortals',[492],windows,,,Not Rated,Not Rated,Not Rated,"Mar 31, 2022",No Discount,1.99
Dungeon Alchemist,"[8013,5125,8122,17389,7926,1684,87]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,614 total reviews,"Mar 31, 2022",No Discount,44.99
Crystal Project,"[122,21,4434,1732,10695,1628,4166]",windows,mac,linux,Very Positive,92% of positive reviews,1 total reviews,"Mar 31, 2022",No Discount,13.99
Weird West,"[1647,122,5851,9204,1742,21725,4166]",windows,,,Mostly Positive,76% of positive reviews,2 total reviews,"Mar 31, 2022",No Discount,39.99
DEATH STRANDING DIRECTOR'S CUT,"[1742,5900,1695,21,19,4166,3834]",windows,,,Very Positive,93% of positive reviews,11 total reviews,"Mar 30, 2022",No Discount,39.99
Patrick's Parabox,"[1664,1730,4400,6129,4094,4182,3871]",windows,mac,linux,Overwhelmingly Positive,99% of positive reviews,1 total reviews,"Mar 29, 2022",No Discount,19.99
FORWARD: Escape the Fold - Ultimate Edition,"[1716,9,1666,1720,14139,1741,597]",windows,mac,,Very Positive,86% of positive reviews,484 total reviews,"Mar 29, 2022",No Discount,9.99
Dungeons &amp; Dragons: Dark Sun Series,"[122,5851,4325,19,1684,14153,6691]",windows,,,Positive,83% of positive reviews,24 total reviews,"Mar 29, 2022",No Discount,9.99
Forgotten Realms: The Archives - Collection Two,"[122,10695,14153,1684,14139,3916,3834]",windows,,,Very Positive,94% of positive reviews,105 total reviews,"Mar 29, 2022",No Discount,9.99
Dungeons &amp; Dragons: Ravenloft Series,"[122,19,10695,3839,1684,6691,3993]",windows,,,Positive,91% of positive reviews,23 total reviews,"Mar 29, 2022",No Discount,9.99
Forgotten Realms: The Archives - Collection Three,"[122,19,1720,10695,14153,3964,1684]",windows,,,Positive,91% of positive reviews,23 total reviews,"Mar 29, 2022",No Discount,5.99
Forgotten Realms: The Archives - Collection One,"[1720,4486,4004,14153,122,1684,10695]",windows,,,Very Positive,93% of positive reviews,99 total reviews,"Mar 29, 2022",No Discount,9.99
Dungeons &amp; Dragons: Krynn Series,"[122,4325,14153,1684,1720,6691,4046]",windows,,,Very Positive,94% of positive reviews,57 total reviews,"Mar 29, 2022",No Discount,9.99
Crush the Castle Legacy Collection,"[5363,597,3968,599,4182,1664,3871]",windows,mac,,Very Positive,90% of positive reviews,70 total reviews,"Mar 29, 2022",No Discount,9.99
Dungeon Defenders: Going Rogue,"[3959,42804,4231,19,1685,3859,122]",windows,,,Mixed,54% of positive reviews,201 total reviews,"Mar 29, 2022",No Discount,14.99
Twin Mind: Ghost Hunter Collector's Edition,"[1738,1664,3799,1698,3871,1667,1721]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 29, 2022",-80%,1.99
The Testing Chamber,"[8369,599,6426,6971,4486,1721,3799]",windows,,,Very Positive,96% of positive reviews,457 total reviews,"Mar 28, 2022",-20%,3.99
Nightmare Reaper,"[1663,4004,353880,4667,3959,1774,4236]",windows,,,Very Positive,94% of positive reviews,2 total reviews,"Mar 28, 2022",No Discount,24.99
For The Warp,"[791774,3959,32322,1666,1091588,3942,1716]",windows,,,Mostly Positive,73% of positive reviews,296 total reviews,"Mar 28, 2022",-50%,7.49
Wigmund,"[122,4231,4046,1695,4182,1646,3916]",windows,,,Very Positive,85% of positive reviews,248 total reviews,"Mar 28, 2022",No Discount,14.99
GGST Additional Character 5 - Testament,"[19,44868]",windows,,,Very Positive,92% of positive reviews,144 total reviews,"Mar 28, 2022",No Discount,6.99
Lone Fungus,"[493,1628,21,3964,4305,5379,19]",windows,,,Very Positive,94% of positive reviews,91 total reviews,"Mar 27, 2022",No Discount,19.99
Station Manager,"[599,597,1616,1100687,4328,4975,5379]",windows,,,Very Positive,85% of positive reviews,161 total reviews,"Mar 27, 2022",-23%,6.92
Hot Springs Story,"[599,597,3964,1643,4182,3871,10235]",windows,,,Very Positive,93% of positive reviews,131 total reviews,"Mar 27, 2022",-50%,4.49
Game Dev Story,"[3813,5379,4328,1643,12472,5432,13906]",windows,,,Very Positive,90% of positive reviews,519 total reviews,"Mar 27, 2022",No Discount,8.99
Smart Factory Tycoon,"[599,9,8945,12472,7332,3810,4182]",windows,,,Mixed,66% of positive reviews,92 total reviews,"Mar 26, 2022",No Discount,14.99
Just Act Natural,"[3859,19,597,1773,1687,1774,3955]",windows,mac,,Very Positive,89% of positive reviews,3 total reviews,"Mar 25, 2022",No Discount,
Parasite,"[493,1716,3810,3978,122,3834,1695]",windows,,linux,Positive,86% of positive reviews,23 total reviews,"Mar 25, 2022",No Discount,7.99
Forts - High Seas,"[9,19,1669,3810,3968,5363]",windows,,,Very Positive,81% of positive reviews,105 total reviews,"Mar 25, 2022",No Discount,9.99
GameGuru MAX,"[493,13906,87,84,872,1036,1445]",windows,,,Mostly Positive,71% of positive reviews,90 total reviews,"Mar 25, 2022",No Discount,49.99
Café Stella and the Reaper's Butterflies,"[3799,4947,12095,6426,1742,6971,3871]",windows,,,Overwhelmingly Positive,98% of positive reviews,1 total reviews,"Mar 25, 2022",No Discount,34.99
Ghostwire: Tokyo,"[4182,10808,1695,3839,1667,4106,19]",windows,,,Very Positive,83% of positive reviews,7 total reviews,"Mar 24, 2022",No Discount,59.99
The Planet Crafter,"[493,1100689,7332,1662,3942,1702,1695]",windows,,,Overwhelmingly Positive,96% of positive reviews,17 total reviews,"Mar 24, 2022",No Discount,19.99
War Thunder - A-10A Thunderbolt (Early) Pack,"[19,113,128,599]",windows,mac,linux,Mixed,55% of positive reviews,96 total reviews,"Mar 24, 2022",No Discount,59.99
War Thunder - Type 96A Prototype Pack,"[19,113,128,599]",windows,mac,linux,Mostly Positive,77% of positive reviews,22 total reviews,"Mar 24, 2022",No Discount,59.99
Gleaner Heights: Season 2,"[19,21,122,492,597,599,1667]",windows,,linux,Not Rated,Not Rated,Not Rated,"Mar 24, 2022",No Discount,5.99
A Memoir Blue,"[21,597,11014,3871,4191,5608,4166]",windows,,,Very Positive,87% of positive reviews,203 total reviews,"Mar 24, 2022",-25%,5.99
Hunt: Showdown - Meridian Turncoat,"[19,4345,4667,3859,1662,1667,1759]",windows,,,Very Positive,89% of positive reviews,106 total reviews,"Mar 24, 2022",-40%,5.99
The Art of NORCO,"[492,21,84,3834,3964,9994]",windows,mac,,Not Rated,Not Rated,Not Rated,"Mar 24, 2022",-45%,2.74
NORCO,"[1698,5716,1742,4166,5030,3964,6052]",windows,mac,,Very Positive,93% of positive reviews,1 total reviews,"Mar 24, 2022",-45%,8.24
Oblivity - Find your perfect Sensitivity,"[19,599,1663,492,1774,1445,3839]",windows,,,Very Positive,84% of positive reviews,857 total reviews,"Mar 24, 2022",No Discount,9.99
War Thunder - Chinese Starter Pack,"[19,113,128,599]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Mar 24, 2022",No Discount,9.99
The Upturned,"[3968,1719,3978,5395,4195,1742,5716]",windows,,,Overwhelmingly Positive,99% of positive reviews,513 total reviews,"Mar 23, 2022",No Discount,9.99
Superbugs: Awaken,"[3843,4026,1734,1664,1685,19,3859]",windows,,,Very Positive,93% of positive reviews,135 total reviews,"Mar 23, 2022",No Discount,14.99
Chronicles of Tal'Dun: The Remainder,"[3799,1721,6971,5716,31579,4486,6426]",windows,,,Very Positive,97% of positive reviews,72 total reviews,"Mar 23, 2022",No Discount,19.99
Shattered Pixel Dungeon,"[454187,1720,1716,122,1677,198631,1759]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,711 total reviews,"Mar 23, 2022",No Discount,9.99
Animal Shelter,"[1638,10235,17894,1036,597,4182,21]",windows,,,Very Positive,84% of positive reviews,1 total reviews,"Mar 23, 2022",No Discount,19.99
Assetto Corsa Competizione - Challengers Pack,"[599,699,701,492,5055]",windows,,,Very Positive,90% of positive reviews,119 total reviews,"Mar 23, 2022",No Discount,10.99
Farming Simulator 22 - ANTONIO CARRARO Pack,[599],windows,mac,,Mixed,51% of positive reviews,108 total reviews,"Mar 22, 2022",No Discount,9.99
"Atelier Sophie 2 - Recipe Expansion Pack ""The Art of Battle""",[122],windows,,,Not Rated,Not Rated,Not Rated,"Mar 21, 2022",-35%,1.94
"Atelier Sophie 2 - Recipe Expansion Pack ""The Art of Synthesis""",[122],windows,,,Not Rated,Not Rated,Not Rated,"Mar 21, 2022",-35%,1.94
Born Into Fear,"[1667,6869,3834,21,6971,1687,3839]",windows,,,Very Positive,92% of positive reviews,143 total reviews,"Mar 21, 2022",No Discount,5.99
The Sims™ 4 Decor to the Max Kit,"[597,599,1643,4182,4486,3810,9204]",windows,,,Mixed,62% of positive reviews,16 total reviews,"Mar 21, 2022",No Discount,4.99
ITORAH,"[5379,492,1628,7208,1625,3834,6815]",windows,,,Mostly Positive,75% of positive reviews,220 total reviews,"Mar 21, 2022",-50%,9.99
Countryball: Europe 1890,"[9,4305,1678,4726,14139,4136,4684]",windows,,,Very Positive,99% of positive reviews,225 total reviews,"Mar 21, 2022",No Discount,3.99
Magna Fortuna,"[122,492,4085,4434,12095,7208,1720]",windows,,,Mixed,59% of positive reviews,83 total reviews,"Mar 18, 2022",No Discount,14.99
[Chilla's Art] The Closing Shift | 閉店事件,"[19,21,597,599,6691,4085,9204]",windows,,,Very Positive,87% of positive reviews,1 total reviews,"Mar 18, 2022",-10%,5.39
1BITDRAGON,"[1027,13906,87,1621,8013,117648]",windows,mac,linux,Very Positive,94% of positive reviews,115 total reviews,"Mar 18, 2022",No Discount,29.99
Soulflow,"[6971,1742,5613,8369,16689,6426,597]",windows,,,Positive,96% of positive reviews,28 total reviews,"Mar 18, 2022",-50%,1.49
Syberia: The World Before,"[21,1742,1664,1698,1777,3834,5716]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Mar 18, 2022",-60%,15.99
Tumblebugs,"[597,1664,1665,4195,4305,4726,5350]",windows,,,Positive,100% of positive reviews,21 total reviews,"Mar 18, 2022",No Discount,19.99
"THE KING OF FIGHTERS XV - DLC Team Pass ""Team Pass 1""",[19],windows,,,Mixed,55% of positive reviews,113 total reviews,"Mar 17, 2022",No Discount,29.99
"THE KING OF FIGHTERS XV - DLC Characters ""Team GAROU""",[19],windows,,,Not Rated,Not Rated,Not Rated,"Mar 17, 2022",No Discount,15.99
DCS: AH-64D,"[599,4175,4168,21978,15045,113]",windows,,,Mostly Positive,70% of positive reviews,300 total reviews,"Mar 17, 2022",No Discount,64.99
Train Sim World 2: Harlem Line: Grand Central Terminal - North White Plains Route Add-On,[599],windows,,,Mostly Positive,76% of positive reviews,65 total reviews,"Mar 17, 2022",No Discount,29.99
Black Geyser: Couriers of Darkness,"[122,4474,7107,10695,5851,21725,4747]",windows,mac,linux,Mostly Positive,71% of positive reviews,597 total reviews,"Mar 17, 2022",-40%,17.99
Buggos,"[1084988,1676,3942,3964,3871,492,9]",windows,,,Very Positive,86% of positive reviews,443 total reviews,"Mar 17, 2022",No Discount,14.99
FOR HONOR™ - Hero Skin - Warden,"[19,4345,4667]",windows,,,Mixed,46% of positive reviews,28 total reviews,"Mar 17, 2022",No Discount,11.99
No Place Like Home,"[87918,1702,122,7332,10235,599,3834]",windows,,,Very Positive,82% of positive reviews,2 total reviews,"Mar 17, 2022",No Discount,19.99
Warplan Pacific,"[9,1741,14139,4150,3859,4182,4684]",windows,,,Mostly Positive,77% of positive reviews,22 total reviews,"Mar 17, 2022",No Discount,39.99
Tap Ninja - Idle game,"[379975,597,615955,1688,3964,5652,3871]",windows,mac,linux,Very Positive,90% of positive reviews,4 total reviews,"Mar 17, 2022",No Discount,Free To Play
This Means Warp,"[493,1662,3843,1755,1685,3859,4791]",windows,,,Very Positive,85% of positive reviews,222 total reviews,"Mar 17, 2022",No Discount,19.99
Monster Energy Supercross - The Official Videogame 5,"[699,599,701,5055,123332,15868,198913]",windows,,,Mixed,65% of positive reviews,284 total reviews,"Mar 17, 2022",No Discount,39.99
Persona 4 Arena Ultimax,"[19,4736,4085,1743,1742,3859,3871]",windows,,,Very Positive,84% of positive reviews,2 total reviews,"Mar 16, 2022",No Discount,29.99
Shredders,"[701,28444,3859,4747,599,4191,1695]",windows,,,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Mar 16, 2022",No Discount,29.99
TUNIC,"[3834,1664,29482,1628,4726,4026,4106]",windows,mac,,Very Positive,92% of positive reviews,7 total reviews,"Mar 16, 2022",No Discount,29.99
Office Management 101,"[493,599,12472,3810,1643,4845,4695]",windows,,linux,Very Positive,87% of positive reviews,54 total reviews,"Mar 16, 2022",No Discount,19.99
Luminary Online: Rise of the GoonZu,"[597,122,4106,1754,3834,1646,4975]",windows,,,Mixed,41% of positive reviews,53 total reviews,"Mar 16, 2022",No Discount,Free To Play
Wobbledogs,"[1638,552282,3810,4726,4305,599,10235]",windows,mac,,Overwhelmingly Positive,98% of positive reviews,5 total reviews,"Mar 15, 2022",No Discount,19.99
Lunacid,"[1720,4604,3839,122,1628,4231,29482]",windows,,,Overwhelmingly Positive,95% of positive reviews,963 total reviews,"Mar 15, 2022",No Discount,6.99
Two Point Hospital: Speedy Recovery,"[492,599]",windows,mac,linux,Mixed,57% of positive reviews,40 total reviews,"Mar 15, 2022",No Discount,8.99
Dawn of the Monsters,"[19,21,4106,3798,3871,3942,3993]",windows,,,Very Positive,93% of positive reviews,75 total reviews,"Mar 15, 2022",-30%,20.99
Haunted Hotel: The Thirteenth Collector's Edition,"[1738,1664,1698,5613,1667,597,7250]",windows,,,Positive,100% of positive reviews,13 total reviews,"Mar 14, 2022",-50%,4.99
X4: Tides of Avarice,"[19,599,1755,3834,4182,16598,3942]",windows,,linux,Mostly Positive,75% of positive reviews,208 total reviews,"Mar 14, 2022",No Discount,14.99
Sudocats,"[597,17894,1664,1654,4726,6129,6815]",windows,,linux,Very Positive,98% of positive reviews,482 total reviews,"Mar 14, 2022",-20%,1.59
Capybara Spa,"[599,597,1698,3810,16689,379975,87918]",windows,,,Overwhelmingly Positive,97% of positive reviews,783 total reviews,"Mar 14, 2022",No Discount,7.99
Erannorth Chronicles - Ancient Ruins,"[9,21,122,492,1666,1684,1770]",windows,,,Positive,100% of positive reviews,10 total reviews,"Mar 14, 2022",No Discount,8.99
Hyperbolica,"[1710,3834,3839,21,1664,1695,3942]",windows,mac,linux,Very Positive,83% of positive reviews,945 total reviews,"Mar 14, 2022",No Discount,16.99
Project Sparrow,"[19,13382,3859,1775,1684,5547,1774]",windows,,,Very Positive,90% of positive reviews,1 total reviews,"Mar 11, 2022",No Discount,12.99
World Of Robots,"[113,19,128,5752,1685,3942,4175]",windows,,,Mixed,65% of positive reviews,149 total reviews,"Mar 10, 2022",No Discount,Free To Play
Draft Day Sports: College Basketball 2022,"[599,701,9,1746,3871,31275,492]",windows,,,Mostly Positive,73% of positive reviews,15 total reviews,"Mar 10, 2022",No Discount,29.99
WWE 2K22,"[599,701,47827,3859,1775,3841,1685]",windows,,,Mostly Positive,73% of positive reviews,6 total reviews,"Mar 10, 2022",-75%,14.99
Virtuoso,"[492,1621,21978,61357,597,5350,189941]",windows,,,Mostly Positive,76% of positive reviews,63 total reviews,"Mar 10, 2022",No Discount,19.99
Lawn Mowing Simulator - Dino Safari,[599],windows,,,Not Rated,Not Rated,Not Rated,"Mar 10, 2022",No Discount,4.99
RPG Maker MZ - Heroine Character Generator 5 for MZ,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Mar 10, 2022",No Discount,14.99
Workshop Simulator,"[599,3810,1654,3834,4182,4175,3839]",windows,,,Mixed,65% of positive reviews,236 total reviews,"Mar 10, 2022",No Discount,19.99
Pinball FX3 - Indiana Jones™: The Pinball Adventure,"[599,6621]",windows,,,Mostly Positive,76% of positive reviews,63 total reviews,"Mar 10, 2022",No Discount,14.99
Distant Worlds 2,"[599,9,1670,4364,3942,4191,493]",windows,,,Mixed,68% of positive reviews,1 total reviews,"Mar 10, 2022",No Discount,49.99
Young Souls,"[4231,1646,4158,9592,4508,1685,1720]",windows,,,Very Positive,85% of positive reviews,325 total reviews,"Mar 10, 2022",No Discount,24.99
The Last Cube,"[5395,5537,1664,4026,4191,1697,4305]",windows,mac,linux,Very Positive,96% of positive reviews,89 total reviews,"Mar 10, 2022",No Discount,19.99
Iron Lung,"[1667,4166,19780,9157,1721,4234,3964]",windows,,,Very Positive,93% of positive reviews,4 total reviews,"Mar 9, 2022",No Discount,5.99
Badlanders,"[493,19,1662,9,1774,1663,3859]",windows,,,Mixed,60% of positive reviews,1 total reviews,"Mar 9, 2022",No Discount,Free To Play
Will You Snail?,"[7926,3877,4026,1733,1742,4136,1625]",windows,,,Overwhelmingly Positive,98% of positive reviews,1 total reviews,"Mar 9, 2022",No Discount,14.99
PAYDAY 2: Mountain Master Heist,"[19,122,4345,4667]",windows,,linux,Mostly Positive,70% of positive reviews,180 total reviews,"Mar 9, 2022",No Discount,6.99
PAYDAY 2: Golden Dagger Tailor Pack,"[19,122,4345,4667]",windows,,linux,Very Positive,92% of positive reviews,53 total reviews,"Mar 9, 2022",No Discount,2.99
Ostalgie: Disorder in Yugoslavia,"[9,492,599]",windows,mac,linux,Positive,80% of positive reviews,21 total reviews,"Mar 9, 2022",No Discount,3.99
Four Winds Fantasy,"[4231,1714,6971,1720,21,3834,122]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 9, 2022",No Discount,5.00
Dominion - Allies,"[9,1666,1684,1770,1775,3859,3871]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 9, 2022",No Discount,10.99
Northend Tower Defense,"[493,492,1645,9,1084988,1723,1678]",windows,,,Very Positive,81% of positive reviews,553 total reviews,"Mar 8, 2022",No Discount,7.99
Have a Nice Death,"[4182,3871,42804,5379,19,4195,5923]",windows,,,Very Positive,87% of positive reviews,5 total reviews,"Mar 8, 2022",No Discount,24.99
Dead by Daylight - Sadako Rising Chapter,"[19,4667,4345,1667]",windows,,,Mostly Positive,75% of positive reviews,670 total reviews,"Mar 8, 2022",No Discount,6.99
Aquarist,"[493,492,6910,599,4166,597,15564]",windows,,,Very Positive,84% of positive reviews,332 total reviews,"Mar 8, 2022",No Discount,9.99
Hunt: Showdown - They Came From Salem,"[19,4345,4667,5711,1647,1663,1708]",windows,,,Very Positive,90% of positive reviews,81 total reviews,"Mar 8, 2022",No Discount,9.99
Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,"[599,9,19,5160,1643,3810,4182]",windows,,,Very Positive,85% of positive reviews,119 total reviews,"Mar 8, 2022",No Discount,9.99
Generation Zero® - US Weapons Pack 2,"[19,21]",windows,,,Positive,88% of positive reviews,25 total reviews,"Mar 8, 2022",-35%,1.94
Core Keeper,"[493,3810,3964,3843,1100689,21,3871]",windows,,linux,Very Positive,91% of positive reviews,17 total reviews,"Mar 8, 2022",No Discount,12.99
Phobies,"[5923,1667,1741,1708,1666,9,1775]",windows,,,Very Positive,85% of positive reviews,591 total reviews,"Mar 7, 2022",No Discount,Free To Play
Airborne Kingdom,"[4328,7332,3834,1643,9,4182,3810]",windows,mac,,Very Positive,87% of positive reviews,1 total reviews,"Mar 7, 2022",No Discount,24.99
Monster Girl Manager,"[493,916648,122,3959,1720,4325,3871]",windows,,,Very Positive,95% of positive reviews,68 total reviews,"Mar 6, 2022",No Discount,14.99
Animallica,"[21,492,599,19,1100689,1702,1662]",windows,,,Mostly Positive,71% of positive reviews,752 total reviews,"Mar 5, 2022",No Discount,19.99
What Lies in the Multiverse,"[5537,6625,1742,21,5923,7702,10679]",windows,,,Very Positive,96% of positive reviews,272 total reviews,"Mar 4, 2022",No Discount,14.99
Soulash,"[454187,122,11333,1684,1716,1695,1677]",windows,,,Mostly Positive,75% of positive reviews,338 total reviews,"Mar 4, 2022",No Discount,14.99
First Class Trouble Working Heroes Pack,[492],windows,,,Not Rated,Not Rated,Not Rated,"Mar 3, 2022",-75%,1.99
Ghostrunner - Project_Hel,"[19,21,4667,4345,4115,4182,4026]",windows,,,Very Positive,83% of positive reviews,345 total reviews,"Oct 27, 2020",No Discount,14.99
Beholder 3,"[599,26921,9,5030,1698,4486,3871]",windows,,,Mixed,68% of positive reviews,1 total reviews,"Mar 3, 2022",-50%,7.49
Pathfinder: Wrath of the Righteous - Inevitable Excess,"[9,21,122,492]",windows,mac,,Mixed,40% of positive reviews,285 total reviews,"Mar 3, 2022",No Discount,12.99
Car Mechanic Simulator 2018 - USA Classics 60s DLC,"[599,699]",windows,mac,,Not Rated,Not Rated,Not Rated,"Mar 3, 2022",No Discount,4.99
FIND ALL 2: Middle Ages,"[1738,597,6815,4305,17894,1638,492]",windows,mac,linux,Very Positive,99% of positive reviews,156 total reviews,"Mar 3, 2022",No Discount,1.99
[NA/EU] Black Desert - Explorer to Conqueror,"[9,19,21,122,128,599]",windows,,,Mixed,66% of positive reviews,18 total reviews,"Mar 2, 2022",No Discount,49.99
[NA/EU] Black Desert - Traveler to Conqueror,"[9,19,21,122,128,599]",windows,,,Mostly Positive,71% of positive reviews,56 total reviews,"Mar 2, 2022",No Discount,79.99
[NA/EU] Black Desert - Traveler to Explorer,"[9,19,21,122,128,599]",windows,,,Mixed,57% of positive reviews,14 total reviews,"Mar 2, 2022",No Discount,29.99
AI Roguelite,"[493,122,31275,3799,4486,5125,3959]",windows,,,Very Positive,81% of positive reviews,184 total reviews,"Mar 2, 2022",No Discount,8.99
Instruments of Destruction,"[5363,3968,1643,3810,599,5851,1100687]",windows,,,Overwhelmingly Positive,96% of positive reviews,667 total reviews,"Mar 2, 2022",No Discount,19.99
Night Cascades,"[3799,44868,4947,7743,5613,7208,21]",windows,,linux,Very Positive,94% of positive reviews,55 total reviews,"Mar 1, 2022",-25%,7.49
