Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1688540,https://store.steampowered.com/app/1688540/Graviteam_Tactics_Operation_Victory/?snr=1_7_7_7000_150_46,Graviteam Tactics: Operation Victory,"[9,599,1676,1678,3813,3987,4026]",windows,,,Positive,86% of positive reviews,23 total reviews,"Feb 21, 2022",-45%,8.79
1882420,https://store.steampowered.com/app/1882420/Learn_Programming_Python__Remake/?snr=1_7_7_7000_150_46,Learn Programming: Python - Remake,"[597,1036,5432,31275,3871,4094,5794]",windows,mac,linux,Mixed,65% of positive reviews,23 total reviews,"Feb 21, 2022",No Discount,2.99
1499240,https://store.steampowered.com/app/1499240/Brookhaven_Grimoire/?snr=1_7_7_7000_150_46,Brookhaven Grimoire,"[9551,87918,4604,10808,3964,4747,16094]",windows,,,Mixed,63% of positive reviews,116 total reviews,"Feb 18, 2022",No Discount,14.99
1718870,https://store.steampowered.com/app/1718870/Spaceflight_Simulator/?snr=1_7_7_7000_150_46,Spaceflight Simulator,"[3810,16598,1755,599,3871,3834,4182]",windows,mac,,Overwhelmingly Positive,96% of positive reviews,2 total reviews,"Feb 17, 2022",No Discount,11.99
1890441,https://store.steampowered.com/app/1890441/RPG_Maker_MZ__Heroine_Character_Generator_4_for_MZ/?snr=1_7_7_7000_150_46,RPG Maker MZ - Heroine Character Generator 4 for MZ,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 17, 2022",No Discount,14.99
1748660,https://store.steampowered.com/app/1748660/Voice_of_Cards_The_Forsaken_Maiden/?snr=1_7_7_7000_150_46,Voice of Cards: The Forsaken Maiden,"[122,791774,1666,4434,17389,3871,4604]",windows,,,Mixed,68% of positive reviews,141 total reviews,"Feb 17, 2022",No Discount,29.99
1873910,https://store.steampowered.com/app/1873910/Leaf_Blower_Revolution__Materials_Pack/?snr=1_7_7_7000_150_46,Leaf Blower Revolution - Materials Pack,"[113,492,597]",windows,,,Positive,100% of positive reviews,19 total reviews,"Feb 17, 2022",No Discount,8.99
1861610,https://store.steampowered.com/app/1861610/Endorphin_Vice/?snr=1_7_7_7000_150_46,Endorphin Vice,"[493,599,3968,4175,3810,4168,597]",windows,,,Mostly Positive,75% of positive reviews,44 total reviews,"Feb 17, 2022",No Discount,4.99
1498570,https://store.steampowered.com/app/1498570/THE_KING_OF_FIGHTERS_XV/?snr=1_7_7_7000_150_46,THE KING OF FIGHTERS XV,"[19,4736,1743,1775,3859,4191,4182]",windows,,,Very Positive,81% of positive reviews,4 total reviews,"Feb 16, 2022",No Discount,59.99
1835740,https://store.steampowered.com/app/1835740/THE_KING_OF_FIGHTERS_XV__DLC_Costume_GAROU_MotW_TERRY/?snr=1_7_7_7000_150_46,"THE KING OF FIGHTERS XV - DLC Costume ""GAROU: MotW TERRY""",[19],windows,,,Positive,100% of positive reviews,26 total reviews,"Feb 16, 2022",No Discount,4.99
1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_46,Total War: WARHAMMER III,"[493,9,1741,4364,1676,1684,3813]",windows,mac,linux,Mostly Positive,73% of positive reviews,46 total reviews,"Feb 16, 2022",No Discount,59.99
1323470,https://store.steampowered.com/app/1323470/GetsuFumaDen_Undying_Moon/?snr=1_7_7_7000_150_46,GetsuFumaDen: Undying Moon,"[1716,1646,4166,4026,42804,4711,7948]",windows,,,Mostly Positive,77% of positive reviews,742 total reviews,"Feb 16, 2022",No Discount,24.99
1901420,https://store.steampowered.com/app/1901420/PAYDAY_2_Jiu_Feng_Smuggler_Pack_4/?snr=1_7_7_7000_150_46,PAYDAY 2: Jiu Feng Smuggler Pack 4,"[19,122,4345,4667]",windows,,linux,Mostly Positive,79% of positive reviews,188 total reviews,"Feb 16, 2022",No Discount,3.99
1343670,https://store.steampowered.com/app/1343670/Dealers_Life_2/?snr=1_7_7_7000_150_47,Dealer's Life 2,"[4202,12472,35079,4845,10397,91114,1220528]",windows,,,Very Positive,84% of positive reviews,2 total reviews,"Feb 15, 2022",-30%,10.49
1622800,https://store.steampowered.com/app/1622800/Super_Dungeon_Maker/?snr=1_7_7_7000_150_47,Super Dungeon Maker,"[4305,4486,3810,8122,3964,1720,1643]",windows,,,Very Positive,93% of positive reviews,190 total reviews,"Feb 15, 2022",-20%,11.99
374190,https://store.steampowered.com/app/374190/Infernax/?snr=1_7_7_7000_150_47,Infernax,"[19,1628,3964,21,4345,122,492]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Feb 14, 2022",No Discount,19.99
1035990,https://store.steampowered.com/app/1035990/Dialtown_Phone_Dating_Sim/?snr=1_7_7_7000_150_47,Dialtown: Phone Dating Sim,"[492,597,1719,9551,12095,1721,44868]",windows,,,Overwhelmingly Positive,99% of positive reviews,847 total reviews,"Feb 14, 2022",No Discount,7.99
1848180,https://store.steampowered.com/app/1848180/Hero_Siege__Illusionist_Class/?snr=1_7_7_7000_150_47,Hero Siege - Illusionist (Class),"[19,21,122,128,492]",windows,mac,linux,Mixed,55% of positive reviews,20 total reviews,"Feb 14, 2022",No Discount,6.99
1834820,https://store.steampowered.com/app/1834820/First_Bite/?snr=1_7_7_7000_150_47,First Bite,"[3799,599,4486,12095,4947,4305,6426]",windows,mac,linux,Very Positive,87% of positive reviews,72 total reviews,"Feb 13, 2022",No Discount,9.99
1853200,https://store.steampowered.com/app/1853200/TYRONE_vs_COPS/?snr=1_7_7_7000_150_47,TYRONE vs COPS,"[13190,19,10397,19995,1651,5923,1719]",windows,,linux,Overwhelmingly Positive,95% of positive reviews,1 total reviews,"Feb 12, 2022",No Discount,0.99
1715370,https://store.steampowered.com/app/1715370/The_Niflhel_Day/?snr=1_7_7_7000_150_47,The Niflhel Day,"[493,21,122,1698,3799,11014,3834]",windows,,,Positive,88% of positive reviews,18 total reviews,"Feb 12, 2022",No Discount,9.99
1599340,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_7000_150_47,Lost Ark,"[1754,113,4231,3859,122,1646,19]",windows,,,Mostly Positive,71% of positive reviews,189 total reviews,"Feb 11, 2022",No Discount,Free To Play
1896620,https://store.steampowered.com/app/1896620/Detectives_United_Deadly_Debt_Collectors_Edition/?snr=1_7_7_7000_150_47,Detectives United: Deadly Debt Collector's Edition,"[1738,1664,1698,7208,5613,597,7250]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 11, 2022",-50%,6.99
887570,https://store.steampowered.com/app/887570/NEBULOUS_Fleet_Command/?snr=1_7_7_7000_150_47,NEBULOUS: Fleet Command,"[9,599,1676,1678,1708,4364,4168]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Feb 11, 2022",No Discount,19.99
1453490,https://store.steampowered.com/app/1453490/Deducto/?snr=1_7_7_7000_150_47,Deducto,"[15172,3859,745697,4136,1775,4747,113]",windows,,,Very Positive,89% of positive reviews,2 total reviews,"Feb 10, 2022",No Discount,Free
1678430,https://store.steampowered.com/app/1678430/PowerSlave_Exhumed/?snr=1_7_7_7000_150_47,PowerSlave Exhumed,"[19,1663,1774,1628,3839,4106,4182]",windows,,,Very Positive,92% of positive reviews,448 total reviews,"Feb 10, 2022",No Discount,19.99
1587130,https://store.steampowered.com/app/1587130/Blood_West/?snr=1_7_7_7000_150_47,Blood West,"[493,1663,1647,4004,1667,3839,1774]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Feb 10, 2022",No Discount,14.99
1866620,https://store.steampowered.com/app/1866620/Deaths_Gambit_Afterlife__Ashes_of_Vados/?snr=1_7_7_7000_150_47,Death's Gambit: Afterlife - Ashes of Vados,"[19,21,122,492]",windows,,,Positive,80% of positive reviews,21 total reviews,"Feb 10, 2022",No Discount,7.99
1641890,https://store.steampowered.com/app/1641890/Lust_from_Beyond_M_Edition/?snr=1_7_7_7000_150_47,Lust from Beyond: M Edition,"[4182,1667,7432,3839,3978,21,4166]",windows,,,Mostly Positive,74% of positive reviews,87 total reviews,"Feb 10, 2022",No Discount,17.99
1795250,https://store.steampowered.com/app/1795250/Farm_Together__Wedding_Pack/?snr=1_7_7_7000_150_47,Farm Together - Wedding Pack,"[492,597,599]",windows,mac,linux,Positive,100% of positive reviews,12 total reviews,"Feb 10, 2022",No Discount,3.99
1298480,https://store.steampowered.com/app/1298480/Kardboard_Kings_Card_Shop_Simulator/?snr=1_7_7_7000_150_47,Kardboard Kings: Card Shop Simulator,"[4136,3871,4845,4202,8945,4695,12472]",windows,,,Mostly Positive,75% of positive reviews,274 total reviews,"Feb 10, 2022",No Discount,19.99
1360850,https://store.steampowered.com/app/1360850/Isles_of_Yore/?snr=1_7_7_7000_150_47,Isles of Yore,"[1695,5160,6730,1775,9204,3859,4166]",windows,,,Mostly Positive,72% of positive reviews,91 total reviews,"Feb 10, 2022",No Discount,19.99
1684165,https://store.steampowered.com/app/1684165/DYNASTY_WARRIORS_9_Empires__Unisex_Custom_Steel_Set/?snr=1_7_7_7000_150_47,DYNASTY WARRIORS 9 Empires - Unisex Custom Steel Set,"[9,19,599]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 9, 2022",No Discount,2.99
1272320,https://store.steampowered.com/app/1272320/Diplomacy_is_Not_an_Option/?snr=1_7_7_7000_150_47,Diplomacy is Not an Option,"[4328,1645,9,3810,1643,7332,1662]",windows,,,Very Positive,86% of positive reviews,3 total reviews,"Feb 9, 2022",No Discount,24.99
1896610,https://store.steampowered.com/app/1896610/Edge_of_Reality_Lost_Secrets_of_the_Forest_Collectors_Edition/?snr=1_7_7_7000_150_47,Edge of Reality: Lost Secrets of the Forest Collector's Edition,"[1738,597,1664,1698,7208,5613,21]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 8, 2022",-50%,6.99
1413370,https://store.steampowered.com/app/1413370/Power_to_the_People/?snr=1_7_7_7000_150_47,Power to the People,"[12472,4695,1643,8945,4328,599,5851]",windows,,,Very Positive,82% of positive reviews,266 total reviews,"Feb 8, 2022",No Discount,14.99
1164250,https://store.steampowered.com/app/1164250/Model_Builder/?snr=1_7_7_7000_150_47,Model Builder,"[9204,3810,5382,13276,4821,92092,4168]",windows,,,Mostly Positive,79% of positive reviews,910 total reviews,"Feb 8, 2022",No Discount,19.99
1303182,https://store.steampowered.com/app/1303182/Crusader_Kings_III_Royal_Court/?snr=1_7_7_7000_150_47,Crusader Kings III: Royal Court,"[599,9,122,4172]",windows,mac,linux,Mixed,45% of positive reviews,2 total reviews,"Sep 1, 2020",No Discount,29.99
1826570,https://store.steampowered.com/app/1826570/First_Class_Escape_2_Head_in_the_Clouds/?snr=1_7_7_7000_150_47,First Class Escape 2: Head in the Clouds,"[769306,1664,3843,1685,3859,5716,8369]",windows,,,Very Positive,83% of positive reviews,104 total reviews,"Feb 8, 2022",No Discount,7.99
1610720,https://store.steampowered.com/app/1610720/Generation_Zero__Base_Defense_Pack/?snr=1_7_7_7000_150_47,Generation Zero® - Base Defense Pack,"[19,21]",windows,,,Mixed,68% of positive reviews,16 total reviews,"Feb 8, 2022",-40%,2.39
1190170,https://store.steampowered.com/app/1190170/OlliOlli_World/?snr=1_7_7_7000_150_47,OlliOlli World,"[701,3877,1753,5379,5395,3878,4026]",windows,,,Very Positive,94% of positive reviews,591 total reviews,"Feb 7, 2022",No Discount,29.99
1763830,https://store.steampowered.com/app/1763830/My_Truck_Game/?snr=1_7_7_7000_150_47,My Truck Game,"[599,3810,1644,3968,10383,1100687,4175]",windows,,,Very Positive,85% of positive reviews,155 total reviews,"Feb 7, 2022",No Discount,6.99
1854710,https://store.steampowered.com/app/1854710/Our_Life_Beginnings__Always__Cove_Wedding_Story/?snr=1_7_7_7000_150_47,​Our Life: Beginnings &amp; Always - Cove Wedding Story,"[492,597,113,3799,44868]",windows,,linux,Very Positive,96% of positive reviews,85 total reviews,"Feb 7, 2022",No Discount,2.99
679110,https://store.steampowered.com/app/679110/Werewolf_The_Apocalypse__Earthblood/?snr=1_7_7_7000_150_47,Werewolf: The Apocalypse - Earthblood,"[19,21,4182,1697,4345,4667,4158]",windows,,,Mostly Positive,71% of positive reviews,279 total reviews,"Feb 7, 2022",No Discount,29.99
1330540,https://store.steampowered.com/app/1330540/Werewolf_The_Apocalypse__Earthblood__Champion_of_Gaia_Pack/?snr=1_7_7_7000_150_47,Werewolf: The Apocalypse - Earthblood - Champion of Gaia Pack,"[19,21,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 7, 2022",No Discount,12.99
1721350,https://store.steampowered.com/app/1721350/Horror_Night/?snr=1_7_7_7000_150_47,Horror Night,"[493,3978,3859,6691,4747,3843,1687]",windows,,,Mixed,57% of positive reviews,184 total reviews,"Feb 4, 2022",No Discount,Free to Play
1842610,https://store.steampowered.com/app/1842610/Dungeon_Wizards/?snr=1_7_7_7000_150_47,Dungeon Wizards,"[1665,597,3959,1664,122,4057,9]",windows,,,Positive,89% of positive reviews,38 total reviews,"Feb 4, 2022",-40%,4.19
1485420,https://store.steampowered.com/app/1485420/Tank_Mechanic_Simulator__First_Supply_DLC/?snr=1_7_7_7000_150_47,Tank Mechanic Simulator - First Supply DLC,"[599,19,21,492,597,3839,4182]",windows,mac,,Very Positive,96% of positive reviews,121 total reviews,"Feb 4, 2022",No Discount,7.99
1861880,https://store.steampowered.com/app/1861880/Air_Traffic_Greenlight/?snr=1_7_7_7000_150_47,Air Traffic: Greenlight,"[16689,15045,9204,92092,12472,10383,1676]",windows,,,Very Positive,93% of positive reviews,62 total reviews,"Feb 3, 2022",No Discount,7.99
534380,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_7000_150_47,Dying Light 2 Stay Human,"[1685,1659,1695,4036,3859,3834,3993]",windows,,,Mostly Positive,79% of positive reviews,100 total reviews,"Feb 3, 2022",No Discount,59.99
1783760,https://store.steampowered.com/app/1783760/Space_Engineers__Warfare_2/?snr=1_7_7_7000_150_47,Space Engineers - Warfare 2,"[492,599,19,9]",windows,,,Very Positive,89% of positive reviews,107 total reviews,"Feb 3, 2022",No Discount,4.99
1621475,https://store.steampowered.com/app/1621475/The_Sims_4_Carnaval_Streetwear_Kit/?snr=1_7_7_7000_150_47,The Sims™ 4 Carnaval Streetwear Kit,"[597,599,1684,4486,4726,4747,3810]",windows,,,Positive,92% of positive reviews,14 total reviews,"Feb 3, 2022",No Discount,4.99
1748991,https://store.steampowered.com/app/1748991/Car_Mechanic_Simulator_2021__Land_Rover_DLC/?snr=1_7_7_7000_150_47,Car Mechanic Simulator 2021 - Land Rover DLC,"[492,599,699]",windows,,,Positive,84% of positive reviews,39 total reviews,"Feb 3, 2022",No Discount,4.99
1640470,https://store.steampowered.com/app/1640470/Steel_Division_2__Tribute_to_the_Liberation_of_Italy/?snr=1_7_7_7000_150_47,Steel Division 2 - Tribute to the Liberation of Italy,"[9,19,492,599]",windows,,,Mixed,41% of positive reviews,127 total reviews,"Feb 2, 2022",No Discount,19.99
1861290,https://store.steampowered.com/app/1861290/Devil_Spire/?snr=1_7_7_7000_150_47,Devil Spire,"[122,1720,3959,4604,4975,4166,3839]",windows,,,Very Positive,94% of positive reviews,206 total reviews,"Feb 2, 2022",No Discount,9.99
1881330,https://store.steampowered.com/app/1881330/First_Class_Trouble_Lunar_New_Year_Pack/?snr=1_7_7_7000_150_47,First Class Trouble Lunar New Year Pack,[492],windows,,,Not Rated,Not Rated,Not Rated,"Feb 1, 2022",-75%,1.24
1265920,https://store.steampowered.com/app/1265920/Life_is_Strange_Remastered/?snr=1_7_7_7000_150_47,Life is Strange Remastered,"[6426,7208,1742,44868,6971,4947,1697]",windows,,,Mostly Positive,73% of positive reviews,1 total reviews,"Feb 1, 2022",No Discount,39.99
1852470,https://store.steampowered.com/app/1852470/Hunt_Showdown__Azure_Arsenal/?snr=1_7_7_7000_150_47,Hunt: Showdown - Azure Arsenal,"[19,4667,4345,1775,3859,3978,3993]",windows,,,Very Positive,89% of positive reviews,64 total reviews,"Feb 1, 2022",No Discount,9.99
1638300,https://store.steampowered.com/app/1638300/Solargene/?snr=1_7_7_7000_150_47,Solargene,"[493,1755,220585,7332,4328,16598,3942]",windows,,,Mostly Positive,77% of positive reviews,346 total reviews,"Jan 31, 2022",No Discount,18.99
1332760,https://store.steampowered.com/app/1332760/Nienix_Cosmic_Warfare/?snr=1_7_7_7000_150_47,Nienix: Cosmic Warfare,"[493,353880,4885,4637,15045,6730,1775]",windows,mac,linux,Very Positive,91% of positive reviews,89 total reviews,"Jan 28, 2022",No Discount,19.99
1843760,https://store.steampowered.com/app/1843760/Rogue_Tower/?snr=1_7_7_7000_150_47,Rogue Tower,"[1645,9,1716,597,5125,4191,4094]",windows,,,Very Positive,82% of positive reviews,4 total reviews,"Jan 28, 2022",No Discount,14.99
1693250,https://store.steampowered.com/app/1693250/Ancient_Wars_Sparta_Definitive_Edition/?snr=1_7_7_7000_150_47,Ancient Wars: Sparta Definitive Edition,"[493,9,122,1676,176981,4328,1723]",windows,,,Mostly Positive,75% of positive reviews,176 total reviews,"Jan 28, 2022",No Discount,19.99
1544404,https://store.steampowered.com/app/1544404/GGST_Additional_Character_4__Baiken/?snr=1_7_7_7000_150_47,GGST Additional Character 4 - Baiken,"[19,6650,9130,12095]",windows,,,Very Positive,94% of positive reviews,289 total reviews,"Jan 27, 2022",No Discount,6.99
1825620,https://store.steampowered.com/app/1825620/Blank_Frame/?snr=1_7_7_7000_150_48,Blank Frame,"[1667,3839,5186,4191,1714,4252,4400]",windows,,,Positive,87% of positive reviews,49 total reviews,"Jan 27, 2022",No Discount,4.99
1109050,https://store.steampowered.com/app/1109050/Tales_of_Arise__PreOrder_Bonus_Pack/?snr=1_7_7_7000_150_48,Tales of Arise - Pre-Order Bonus Pack,"[19,21,122]",windows,,,Mixed,60% of positive reviews,20 total reviews,"Jan 27, 2022",No Discount,4.99
1779180,https://store.steampowered.com/app/1779180/Knights_Try/?snr=1_7_7_7000_150_48,Knight's Try,"[19,21,1625,5395,3877,4191,4252]",windows,,,Very Positive,92% of positive reviews,97 total reviews,"Jan 27, 2022",No Discount,9.99
1838750,https://store.steampowered.com/app/1838750/Touhou_Mystias_Izakaya_DLC1_Pack__Forest_of_Magic__Youkai_Mountain/?snr=1_7_7_7000_150_48,Touhou Mystia's Izakaya DLC1 Pack - Forest of Magic &amp; Youkai Mountain,"[122,492,597,599]",windows,mac,,Very Positive,95% of positive reviews,165 total reviews,"Jan 27, 2022",No Discount,2.99
1403370,https://store.steampowered.com/app/1403370/Zenith_The_Last_City/?snr=1_7_7_7000_150_48,Zenith: The Last City,"[493,21978,1754,1695,19,4106,21]",windows,,,Very Positive,83% of positive reviews,3 total reviews,"Jan 27, 2022",No Discount,29.99
1760030,https://store.steampowered.com/app/1760030/Prison_Architect__Perfect_Storm/?snr=1_7_7_7000_150_48,Prison Architect - Perfect Storm,"[9,599,492,4667,6650]",windows,mac,linux,Mixed,52% of positive reviews,44 total reviews,"Jan 27, 2022",No Discount,9.99
1837260,https://store.steampowered.com/app/1837260/FOR_HONOR__Pirate_Hero/?snr=1_7_7_7000_150_48,FOR HONOR™ - Pirate Hero,"[19,4345,4667]",windows,,,Mostly Positive,71% of positive reviews,106 total reviews,"Jan 27, 2022",No Discount,7.99
1823490,https://store.steampowered.com/app/1823490/LegendofthePhoenix/?snr=1_7_7_7000_150_48,Legend&nbsp;of&nbsp;the&nbsp;Phoenix,"[122,9551,9204,7208,3871,4947,3987]",windows,mac,,Mixed,56% of positive reviews,41 total reviews,"Jan 26, 2022",No Discount,Free
1791690,https://store.steampowered.com/app/1791690/Legend_of_Keepers_Feed_the_Troll/?snr=1_7_7_7000_150_48,Legend of Keepers: Feed the Troll,"[9,122,1677,1684,1716,1720,1741]",windows,mac,linux,Mostly Positive,72% of positive reviews,25 total reviews,"Jan 26, 2022",-50%,2.99
992300,https://store.steampowered.com/app/992300/_Bloody_Spell/?snr=1_7_7_7000_150_48,嗜血印 Bloody Spell,"[6650,7208,5611,1646,4231,6915,4191]",windows,,,Very Positive,88% of positive reviews,24 total reviews,"Jan 26, 2022",-75%,6.24
1876990,https://store.steampowered.com/app/1876990/Northgard__Dodsvagr_Clan_of_the_Rat/?snr=1_7_7_7000_150_48,"Northgard - Dodsvagr, Clan of the Rat","[9,492,599]",windows,mac,linux,Mostly Positive,74% of positive reviews,151 total reviews,"Jan 26, 2022",No Discount,4.99
1843931,https://store.steampowered.com/app/1843931/Paladins_Digital_Deluxe_Edition_2022/?snr=1_7_7_7000_150_48,Paladins Digital Deluxe Edition 2022,"[19,113]",windows,,,Mixed,46% of positive reviews,15 total reviews,"Jan 26, 2022",No Discount,59.99
1846330,https://store.steampowered.com/app/1846330/Nope_Nope_Nurses/?snr=1_7_7_7000_150_48,Nope Nope Nurses,"[12095,21,9130,6650,3799,1719,5611]",windows,,,Mostly Positive,78% of positive reviews,297 total reviews,"Jan 25, 2022",No Discount,19.99
1170950,https://store.steampowered.com/app/1170950/Mortal_Online_2/?snr=1_7_7_7000_150_48,Mortal Online 2,"[1754,3810,1695,1775,4747,122,3834]",windows,,,Mixed,60% of positive reviews,7 total reviews,"Jan 25, 2022",No Discount,39.99
1147550,https://store.steampowered.com/app/1147550/Not_For_Broadcast/?snr=1_7_7_7000_150_48,Not For Broadcast,"[21,7743,5030,599,6426,19995,1742]",windows,,,Very Positive,94% of positive reviews,7 total reviews,"Jan 25, 2022",No Discount,24.99
1726384,https://store.steampowered.com/app/1726384/Cities_Skylines__Calm_The_Mind_Radio/?snr=1_7_7_7000_150_48,Cities: Skylines - Calm The Mind Radio,"[599,9]",windows,mac,linux,Mixed,68% of positive reviews,16 total reviews,"Jan 25, 2022",No Discount,3.99
1726381,https://store.steampowered.com/app/1726381/Cities_Skylines__Content_Creator_Pack_Vehicles_of_the_World/?snr=1_7_7_7000_150_48,Cities: Skylines - Content Creator Pack: Vehicles of the World,"[9,599]",windows,mac,linux,Very Positive,81% of positive reviews,76 total reviews,"Jan 25, 2022",No Discount,4.99
1726380,https://store.steampowered.com/app/1726380/Cities_Skylines__Airports/?snr=1_7_7_7000_150_48,Cities: Skylines - Airports,"[599,9,4328,12472]",windows,mac,linux,Mixed,52% of positive reviews,552 total reviews,"Jan 25, 2022",No Discount,12.99
1726382,https://store.steampowered.com/app/1726382/Cities_Skylines__Content_Creator_Pack_Map_Pack/?snr=1_7_7_7000_150_48,Cities: Skylines - Content Creator Pack: Map Pack,"[599,9]",windows,mac,linux,Mixed,66% of positive reviews,63 total reviews,"Jan 25, 2022",No Discount,4.99
1726383,https://store.steampowered.com/app/1726383/Cities_Skylines__On_Air_Radio/?snr=1_7_7_7000_150_48,Cities: Skylines - On Air Radio,"[599,9]",windows,mac,linux,Mixed,58% of positive reviews,29 total reviews,"Jan 25, 2022",No Discount,3.99
1843020,https://store.steampowered.com/app/1843020/DJMAX_RESPECT_V__V_EXTENSION_II_PACK/?snr=1_7_7_7000_150_48,DJMAX RESPECT V - V EXTENSION II PACK,"[19,597,701,699,1621]",windows,,,Very Positive,97% of positive reviews,321 total reviews,"Jan 24, 2022",No Discount,24.99
1608290,https://store.steampowered.com/app/1608290/GNOSIA/?snr=1_7_7_7000_150_48,GNOSIA,"[745697,3959,1742,3799,44868,122,3942]",windows,,,Very Positive,94% of positive reviews,1 total reviews,"Jan 23, 2022",-20%,19.99
1817000,https://store.steampowered.com/app/1817000/Zodiacats/?snr=1_7_7_7000_150_48,Zodiacats,"[17894,1664,1654,597,4726,17389,552282]",windows,,linux,Very Positive,99% of positive reviews,388 total reviews,"Jan 21, 2022",No Discount,1.99
1574580,https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_7000_150_48,Strange Horticulture,"[5716,3834,1664,30358,8369,1654,3871]",windows,mac,,Overwhelmingly Positive,95% of positive reviews,5 total reviews,"Jan 21, 2022",No Discount,14.99
1451940,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/?snr=1_7_7_7000_150_48,NEEDY STREAMER OVERLOAD,"[1721,3799,4085,12095,4726,3964,1698]",windows,mac,,Overwhelmingly Positive,95% of positive reviews,19 total reviews,"Jan 21, 2022",No Discount,15.99
1832640,https://store.steampowered.com/app/1832640/Mirror_2_Project_X/?snr=1_7_7_7000_150_48,Mirror 2: Project X,"[4191,1665,4085,7208,5984,3799,11014]",windows,,,Mostly Negative,26% of positive reviews,110 total reviews,"Jan 20, 2022",No Discount,1.99
1798780,https://store.steampowered.com/app/1798780/Dimension_Tripper_Neptune_TOP_NEP/?snr=1_7_7_7000_150_48,Dimension Tripper Neptune: TOP NEP,"[19,1773,4885,56690,4255,4085,3964]",windows,,,Very Positive,95% of positive reviews,335 total reviews,"Jan 20, 2022",No Discount,4.99
1829591,https://store.steampowered.com/app/1829591/HITMAN_3__Deluxe_Pack/?snr=1_7_7_7000_150_48,HITMAN 3 - Deluxe Pack,"[19,21,4345,4667,1687,1774,4182]",windows,,,Mixed,44% of positive reviews,121 total reviews,"Jan 20, 2022",No Discount,9.99
987840,https://store.steampowered.com/app/987840/Expeditions_Rome/?snr=1_7_7_7000_150_48,Expeditions: Rome,"[122,9,10695,1741,4474,14139,6948]",windows,,,Very Positive,88% of positive reviews,3 total reviews,"Jan 20, 2022",No Discount,44.99
1659040,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_7000_150_48,HITMAN 3,"[19,1687,4376,3810,21978,4182,21]",windows,,,Very Positive,82% of positive reviews,10 total reviews,"Jan 20, 2022",No Discount,69.99
1028350,https://store.steampowered.com/app/1028350/Pupperazzi/?snr=1_7_7_7000_150_48,Pupperazzi,"[3834,809,599,5350,5652,3810,1625]",windows,mac,,Very Positive,96% of positive reviews,272 total reviews,"Jan 20, 2022",No Discount,19.99
1829590,https://store.steampowered.com/app/1829590/HITMAN_3_Access_Pass_HITMAN_2_Expansion/?snr=1_7_7_7000_150_48,HITMAN 3 Access Pass: HITMAN 2 Expansion,"[19,21,4667,4345,3814,4182,1687]",windows,,,Mostly Negative,25% of positive reviews,32 total reviews,"Jan 20, 2022",No Discount,9.99
1819400,https://store.steampowered.com/app/1819400/HUMANKIND__Cultures_of_Africa_Pack/?snr=1_7_7_7000_150_48,HUMANKIND™ - Cultures of Africa Pack,[9],windows,mac,,Mixed,66% of positive reviews,66 total reviews,"Jan 20, 2022",No Discount,8.99
1824142,https://store.steampowered.com/app/1824142/Forza_Horizon_5_2018_Ferrari_FXXK_Evo/?snr=1_7_7_7000_150_48,Forza Horizon 5 2018 Ferrari FXX-K Evo,"[19,21,599,699,701]",windows,,,Mixed,65% of positive reviews,49 total reviews,"Jan 20, 2022",No Discount,2.99
1574270,https://store.steampowered.com/app/1574270/Sucker_for_Love_First_Date/?snr=1_7_7_7000_150_48,Sucker for Love: First Date,"[4085,1742,4947,4726,1667,1719,1721]",windows,,,Overwhelmingly Positive,98% of positive reviews,1 total reviews,"Jan 20, 2022",No Discount,9.99
1114290,https://store.steampowered.com/app/1114290/Windjammers_2/?snr=1_7_7_7000_150_48,Windjammers 2,"[701,1775,3859,1773,1734,9,3871]",windows,,,Very Positive,89% of positive reviews,446 total reviews,"Jan 20, 2022",No Discount,19.99
1289990,https://store.steampowered.com/app/1289990/Alans_Automaton_Workshop/?snr=1_7_7_7000_150_48,Alan's Automaton Workshop,"[1036,5432,1777,255534,1664,3810,6129]",windows,mac,linux,Very Positive,80% of positive reviews,146 total reviews,"Jan 20, 2022",No Discount,14.99
1827590,https://store.steampowered.com/app/1827590/Rubber_Bandits_Go_Wild_Pack/?snr=1_7_7_7000_150_48,Rubber Bandits: Go Wild Pack,"[19,492,597]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 20, 2022",No Discount,2.99
