Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1755190,https://store.steampowered.com/app/1755190/Terminator_Resistance_Annihilation_Line/?snr=1_7_7_7000_150_52,Terminator: Resistance Annihilation Line,"['Action', 'Adventure', 'RPG', 'Violent', 'Sci-fi', 'First-Person', 'FPS']",1,0,0,Overwhelmingly Positive,95% of positive reviews,560 total reviews,"Dec 10, 2021",No Discount,14.99
1812885,https://store.steampowered.com/app/1812885/Beat_Saber_Lady_Gaga__Poker_Face/?snr=1_7_7_7000_150_52,Beat Saber: Lady Gaga - 'Poker Face',['Indie'],1,0,0,Not Rated,Not Rated,Not Rated,"Dec 9, 2021",No Discount,1.99
1812886,https://store.steampowered.com/app/1812886/Beat_Saber_Lady_Gaga_Ariana_Grande__Rain_On_Me_with_Ariana_Grande/?snr=1_7_7_7000_150_52,"Beat Saber: Lady Gaga, Ariana Grande - 'Rain On Me (with Ariana Grande)'",['Indie'],1,0,0,Not Rated,Not Rated,Not Rated,"Dec 9, 2021",No Discount,1.99
493520,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_52,GTFO,"['Online Co-Op', 'Horror', 'Co-op', 'FPS', 'Difficult', 'Shooter', 'Multiplayer']",1,0,0,Very Positive,87% of positive reviews,33 total reviews,"Dec 9, 2021",No Discount,39.99
1782450,https://store.steampowered.com/app/1782450/Warhammer_Vermintide_2__Warrior_Priest_Career/?snr=1_7_7_7000_150_52,Warhammer: Vermintide 2 - Warrior Priest Career,"['Indie', 'Action', 'Violent', 'Gore']",1,0,0,Mostly Positive,78% of positive reviews,450 total reviews,"Dec 9, 2021",No Discount,3.99
1782451,https://store.steampowered.com/app/1782451/Warhammer_Vermintide_2__Warrior_Priest_Cosmetic_Upgrade/?snr=1_7_7_7000_150_52,Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,"['Action', 'Indie', 'Violent', 'Gore']",1,0,0,Mostly Positive,77% of positive reviews,71 total reviews,"Dec 9, 2021",No Discount,
751630,https://store.steampowered.com/app/751630/After_the_Fall/?snr=1_7_7_7000_150_52,After the Fall®,"['VR', 'Action', 'Co-op', 'Adventure', 'Zombies', 'Gore', 'FPS']",1,0,0,Mostly Positive,77% of positive reviews,1 total reviews,"Dec 9, 2021",No Discount,29.99
1243200,https://store.steampowered.com/app/1243200/STUFFED_Fun_CoOp_FPS/?snr=1_7_7_7000_150_52,STUFFED: Fun Co-Op FPS,"['Early Access', 'FPS', 'PvE', 'Shooter', 'Character Customization', '3D', 'Cute']",1,0,0,Very Positive,83% of positive reviews,154 total reviews,"Dec 9, 2021",No Discount,12.99
729000,https://store.steampowered.com/app/729000/Wytchwood/?snr=1_7_7_7000_150_52,Wytchwood,"['Story Rich', 'Crafting', 'Investigation', 'RPG', 'Exploration', 'Conversation', 'Female Protagonist']",1,1,0,Very Positive,94% of positive reviews,1 total reviews,"Dec 9, 2021",-30%,13.99
1336322,https://store.steampowered.com/app/1336322/Jurassic_World_Evolution_2_Early_Cretaceous_Pack/?snr=1_7_7_7000_150_52,Jurassic World Evolution 2: Early Cretaceous Pack,"['Simulation', 'Strategy', 'Action', 'Dinosaurs', 'Sequel', 'Management', 'Resource Management']",1,0,0,Very Positive,84% of positive reviews,79 total reviews,"Dec 9, 2021",No Discount,7.99
1814010,https://store.steampowered.com/app/1814010/Stuck_In_Time/?snr=1_7_7_7000_150_52,Stuck In Time,"['Idler', 'Adventure', 'Exploration', 'Pixel Graphics', 'RPG', 'Indie', 'Retro']",1,0,0,Very Positive,85% of positive reviews,581 total reviews,"Dec 9, 2021",No Discount,7.99
1044110,https://store.steampowered.com/app/1044110/Reforged_TD__Tower_Defense/?snr=1_7_7_7000_150_52,Reforged TD - Tower Defense,"['Tower Defense', 'Strategy', 'Casual', 'Multiplayer', 'Fantasy', 'Strategy RPG', 'Indie']",1,0,0,Mostly Positive,75% of positive reviews,28 total reviews,"Dec 9, 2021",No Discount,11.99
1803840,https://store.steampowered.com/app/1803840/Luckys_Tale/?snr=1_7_7_7000_150_52,Lucky's Tale,"['3D Platformer', 'Platformer', 'Action-Adventure', 'VR', '6DOF', '3D', 'Action']",1,0,0,Positive,93% of positive reviews,32 total reviews,"Dec 9, 2021",-60%,7.99
1792900,https://store.steampowered.com/app/1792900/Crossout__Triad_The_Rascal/?snr=1_7_7_7000_150_53,Crossout — Triad: The Rascal,"['Free to Play', 'Massively Multiplayer', 'Action', 'Racing']",1,0,0,Not Rated,Not Rated,Not Rated,"Dec 8, 2021",No Discount,29.99
1716120,https://store.steampowered.com/app/1716120/Monster_Rancher_1__2_DX/?snr=1_7_7_7000_150_53,Monster Rancher 1 &amp; 2 DX,"['Simulation', 'RPG', 'Creature Collector', 'Fantasy', 'Singleplayer', 'Anime', 'Classic']",1,0,0,Very Positive,88% of positive reviews,704 total reviews,"Dec 8, 2021",-30%,20.99
1053710,https://store.steampowered.com/app/1053710/The_Red_Lantern/?snr=1_7_7_7000_150_53,The Red Lantern,"['Choose Your Own Adventure', 'Exploration', 'Interactive Fiction', 'Dog', 'Emotional', 'Female Protagonist', 'Rogue-lite']",1,0,0,Very Positive,87% of positive reviews,134 total reviews,"Dec 8, 2021",No Discount,24.99
1839260,https://store.steampowered.com/app/1839260/Mystery_Case_Files_Incident_at_Pendle_Tower_Collectors_Edition/?snr=1_7_7_7000_150_53,Mystery Case Files: Incident at Pendle Tower Collector's Edition,"['Hidden Object', 'Puzzle', 'Female Protagonist', 'Detective', 'Horror', 'Casual', 'Linear']",1,0,0,Not Rated,Not Rated,Not Rated,"Dec 8, 2021",-50%,6.99
1747050,https://store.steampowered.com/app/1747050/Sam__Max_Beyond_Time_and_Space/?snr=1_7_7_7000_150_53,Sam &amp; Max: Beyond Time and Space,"['Adventure', 'Point &amp; Click', 'Puzzle', '3D', 'Cartoony', 'Comedy', 'Satire']",1,0,0,Very Positive,98% of positive reviews,199 total reviews,"Dec 8, 2021",No Discount,19.99
1635980,https://store.steampowered.com/app/1635980/Kubinashi_Recollection/?snr=1_7_7_7000_150_53,Kubinashi Recollection,"['Action', 'Puzzle', 'Faith', 'Cute', 'Pixel Graphics', 'Fantasy', 'Female Protagonist']",1,0,0,Very Positive,95% of positive reviews,87 total reviews,"Dec 8, 2021",No Discount,11.99
1648062,https://store.steampowered.com/app/1648062/Automobilista_2__Racin_USA_Pack_Pt2/?snr=1_7_7_7000_150_53,Automobilista 2 - Racin´ USA Pack Pt2,"['Simulation', 'Racing', 'Sports']",1,0,0,Positive,96% of positive reviews,31 total reviews,"Dec 7, 2021",No Discount,14.99
1580240,https://store.steampowered.com/app/1580240/Rune_Factory_4_Special/?snr=1_7_7_7000_150_53,Rune Factory 4 Special,"['RPG', 'Farming Sim', 'Adventure', 'Romance', 'Fantasy', 'Anime', 'Creature Collector']",1,0,0,Very Positive,89% of positive reviews,1 total reviews,"Dec 7, 2021",No Discount,29.99
1745440,https://store.steampowered.com/app/1745440/Destiny_2_Triumphant_Silver_Bundle/?snr=1_7_7_7000_150_53,Destiny 2: Triumphant Silver Bundle,"['Action', 'Adventure', 'Free to Play']",1,0,0,Mixed,63% of positive reviews,138 total reviews,"Dec 7, 2021",No Discount,14.99
1656370,https://store.steampowered.com/app/1656370/Destiny_2_Bungie_30th_Anniversary_Pack/?snr=1_7_7_7000_150_53,Destiny 2: Bungie 30th Anniversary Pack,"['Adventure', 'Action', 'Free to Play', 'Looter Shooter', 'Shooter', 'FPS', 'Great Soundtrack']",1,0,0,Mixed,52% of positive reviews,1 total reviews,"Dec 7, 2021",-60%,9.99
1592500,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_7000_150_53,FINAL FANTASY XIV: Endwalker,"['RPG', 'Massively Multiplayer', 'MMORPG', 'Story Rich', 'Fantasy', 'Multiplayer', 'Great Soundtrack']",1,0,0,Very Positive,84% of positive reviews,1 total reviews,"Dec 7, 2021",No Discount,39.99
1797350,https://store.steampowered.com/app/1797350/Creatures_Docking_Station__Creatures_3/?snr=1_7_7_7000_150_53,Creatures Docking Station - Creatures 3,"['Simulation', 'Casual', 'Artificial Intelligence', 'Life Sim', 'Old School', 'Sci-fi', 'Moddable']",1,0,0,Not Rated,Not Rated,Not Rated,"Dec 7, 2021",No Discount,5.99
1659050,https://store.steampowered.com/app/1659050/Creatures_Docking_Station/?snr=1_7_7_7000_150_53,Creatures Docking Station,"['Casual', 'Life Sim', 'Artificial Intelligence', 'Cute', 'Moddable', 'Simulation', 'Sandbox']",1,0,0,Very Positive,97% of positive reviews,110 total reviews,"Dec 7, 2021",No Discount,Free To Play
1793013,https://store.steampowered.com/app/1793013/Hell_Let_Loose__Red_Steel/?snr=1_7_7_7000_150_53,Hell Let Loose - Red Steel,"['Simulation', 'Strategy', 'Action', 'Massively Multiplayer', 'Indie', 'Gore', 'Violent']",1,0,0,Positive,95% of positive reviews,42 total reviews,"Dec 7, 2021",No Discount,4.99
1138850,https://store.steampowered.com/app/1138850/Heavenly_Bodies/?snr=1_7_7_7000_150_53,Heavenly Bodies,"['Physics', 'Adventure', 'Difficult', 'Space', 'Simulation', 'Atmospheric', 'Precision Platformer']",1,1,0,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"Dec 7, 2021",No Discount,19.99
1793010,https://store.steampowered.com/app/1793010/Hell_Let_Loose__False_Front/?snr=1_7_7_7000_150_53,Hell Let Loose - False Front,"['Simulation', 'Strategy', 'Action', 'Massively Multiplayer', 'Indie', 'Violent', 'Gore']",1,0,0,Very Positive,97% of positive reviews,78 total reviews,"Dec 7, 2021",No Discount,4.99
1793012,https://store.steampowered.com/app/1793012/Hell_Let_Loose__Tropic_Fever/?snr=1_7_7_7000_150_53,Hell Let Loose - Tropic Fever,"['Simulation', 'Action', 'Massively Multiplayer', 'Indie', 'Strategy', 'Gore', 'Violent']",1,0,0,Positive,88% of positive reviews,35 total reviews,"Dec 7, 2021",No Discount,4.99
1793011,https://store.steampowered.com/app/1793011/Hell_Let_Loose__Hot_Drop/?snr=1_7_7_7000_150_53,Hell Let Loose - Hot Drop,"['Simulation', 'Strategy', 'Action', 'Massively Multiplayer', 'Indie', 'Gore', 'Violent']",1,0,0,Very Positive,91% of positive reviews,59 total reviews,"Dec 7, 2021",No Discount,4.99
377300,https://store.steampowered.com/app/377300/Thunder_Tier_One/?snr=1_7_7_7000_150_53,Thunder Tier One,"['Online Co-Op', 'Top-Down Shooter', 'Tactical', 'Shooter', 'Realistic', 'Top-Down', 'Military']",1,0,0,Mostly Positive,71% of positive reviews,3 total reviews,"Dec 7, 2021",No Discount,19.99
1585813,https://store.steampowered.com/app/1585813/SnowRunner__Season_6_Haul__Hustle/?snr=1_7_7_7000_150_53,SnowRunner - Season 6: Haul &amp; Hustle,"['Simulation', 'Adventure', 'Action']",1,0,0,Mixed,68% of positive reviews,58 total reviews,"May 17, 2021",No Discount,6.99
1786050,https://store.steampowered.com/app/1786050/CarX_Drift_Racing_Online__Street_Tuners/?snr=1_7_7_7000_150_53,CarX Drift Racing Online - Street Tuners,"['Massively Multiplayer', 'Simulation', 'Racing', 'Sports']",1,0,0,Positive,94% of positive reviews,18 total reviews,"Dec 7, 2021",No Discount,3.99
1776430,https://store.steampowered.com/app/1776430/theHunter_Call_of_the_Wild__Mississippi_Acres_Preserve/?snr=1_7_7_7000_150_53,theHunter: Call of the Wild™ - Mississippi Acres Preserve,"['Adventure', 'Simulation', 'Sports', 'Hunting']",1,0,0,Mixed,51% of positive reviews,620 total reviews,"Dec 7, 2021",-40%,4.79
730430,https://store.steampowered.com/app/730430/This_Is_the_President/?snr=1_7_7_7000_150_53,This Is the President,"['Adventure', 'Strategy', 'Interactive Fiction', 'Grand Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'Political Sim']",1,1,1,Mostly Positive,71% of positive reviews,201 total reviews,"Dec 6, 2021",No Discount,14.99
1579380,https://store.steampowered.com/app/1579380/Shadow_Tactics_Aikos_Choice/?snr=1_7_7_7000_150_53,Shadow Tactics: Aiko's Choice,"['Real Time Tactics', 'Strategy', 'Action', 'Isometric', 'Adventure', 'Stealth', 'RTS']",1,0,1,Very Positive,92% of positive reviews,2 total reviews,"Dec 6, 2021",No Discount,19.99
1159860,https://store.steampowered.com/app/1159860/Dash_Dash_World/?snr=1_7_7_7000_150_53,Dash Dash World,"['Combat Racing', 'Immersive Sim', 'Character Customization', 'Casual', 'Singleplayer', 'Racing', 'Sports']",1,0,0,Very Positive,80% of positive reviews,135 total reviews,"Dec 6, 2021",No Discount,24.99
1149460,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_7000_150_53,ICARUS,"['Survival', 'Open World Survival Craft', 'Online Co-Op', 'Multiplayer', 'Base Building', 'Crafting', 'Exploration']",1,0,0,Mixed,67% of positive reviews,24 total reviews,"Dec 3, 2021",No Discount,34.99
1648531,https://store.steampowered.com/app/1648531/Icarus_Supporters_Edition/?snr=1_7_7_7000_150_53,Icarus: Supporters Edition,"['Action', 'Simulation', 'Adventure', 'Free to Play', 'Survival']",1,0,0,Mixed,58% of positive reviews,119 total reviews,"Dec 4, 2021",No Discount,
1804460,https://store.steampowered.com/app/1804460/Titan_Quest_Eternal_Embers/?snr=1_7_7_7000_150_53,Titan Quest: Eternal Embers,"['RPG', 'Action', 'Gore', 'Loot', 'Hack and Slash']",1,0,0,Mixed,65% of positive reviews,303 total reviews,"Dec 3, 2021",No Discount,19.99
1721530,https://store.steampowered.com/app/1721530/The_Captain/?snr=1_7_7_7000_150_53,The Captain,"['Adventure', 'Point &amp; Click', 'RPG', 'Third Person', '2D', 'Multiple Endings', 'Comedy']",1,1,1,Very Positive,92% of positive reviews,213 total reviews,"Dec 3, 2021",No Discount,19.99
1780840,https://store.steampowered.com/app/1780840/Loch_Ness/?snr=1_7_7_7000_150_53,Loch Ness,"['Early Access', 'Horror', 'Online Co-Op', 'Survival Horror', 'Mythology', 'Exploration', 'Mystery']",1,0,0,Mixed,40% of positive reviews,87 total reviews,"Dec 3, 2021",No Discount,13.99
1433340,https://store.steampowered.com/app/1433340/Happys_Humble_Burger_Farm/?snr=1_7_7_7000_150_53,Happy's Humble Burger Farm,"['Horror', 'First-Person', 'Atmospheric', 'Dark Humor', 'Pixel Graphics', 'Adventure', 'Immersive Sim']",1,0,0,Very Positive,93% of positive reviews,882 total reviews,"Dec 3, 2021",No Discount,19.99
1289810,https://store.steampowered.com/app/1289810/Siralim_Ultimate/?snr=1_7_7_7000_150_53,Siralim Ultimate,"['Creature Collector', 'Collectathon', 'Turn-Based Combat', 'Loot', 'Dungeon Crawler', 'Party-Based RPG', 'RPG']",1,1,1,Very Positive,93% of positive reviews,1 total reviews,"Dec 3, 2021",-20%,15.99
1575520,https://store.steampowered.com/app/1575520/Fruit_Ninja_VR_2/?snr=1_7_7_7000_150_53,Fruit Ninja VR 2,"['Early Access', 'Simulation', 'Singleplayer', 'Music', 'Rhythm', 'Action', 'First-Person']",1,0,0,Very Positive,80% of positive reviews,56 total reviews,"Dec 2, 2021",No Discount,19.99
1787820,https://store.steampowered.com/app/1787820/Mirror_Party/?snr=1_7_7_7000_150_53,Mirror Party,"['Casual', 'Action', 'Strategy', 'Action-Adventure', 'MOBA', '3D', '3D Platformer']",1,0,0,Mixed,62% of positive reviews,1 total reviews,"Dec 2, 2021",No Discount,1.99
1621473,https://store.steampowered.com/app/1621473/The_Sims_4_Modern_Menswear_Kit/?snr=1_7_7_7000_150_53,The Sims™ 4 Modern Menswear Kit,"['Casual', 'Simulation', 'Sandbox', 'Cartoony', 'Choose Your Own Adventure', 'Cute', 'Character Customization']",1,0,0,Mostly Negative,25% of positive reviews,12 total reviews,"Dec 2, 2021",No Discount,4.99
1265820,https://store.steampowered.com/app/1265820/Fights_in_Tight_Spaces/?snr=1_7_7_7000_150_53,Fights in Tight Spaces,"['Strategy', 'Action', 'Deckbuilding', 'Turn-Based Tactics', 'Martial Arts', 'Turn-Based Combat', 'Card Game']",1,0,0,Very Positive,93% of positive reviews,2 total reviews,"Dec 2, 2021",No Discount,24.99
1206560,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_7000_150_53,WorldBox - God Simulator,"['Early Access', 'God Game', 'Sandbox', 'Pixel Graphics', 'Simulation', 'Colony Sim', 'Life Sim']",1,1,1,Very Positive,94% of positive reviews,16 total reviews,"Dec 2, 2021",No Discount,19.99
1296360,https://store.steampowered.com/app/1296360/Archvale/?snr=1_7_7_7000_150_53,Archvale,"['Action', 'Adventure', 'Bullet Hell', 'Pixel Graphics', 'Action RPG', '2D', 'Co-op']",1,0,0,Very Positive,89% of positive reviews,1 total reviews,"Dec 2, 2021",No Discount,14.99
918570,https://store.steampowered.com/app/918570/Century_Age_of_Ashes/?snr=1_7_7_7000_150_53,Century: Age of Ashes,"['Free to Play', 'Dragons', 'Multiplayer', 'Action', 'Team-Based', 'Flight', 'PvP']",1,0,0,Mostly Positive,74% of positive reviews,15 total reviews,"Dec 2, 2021",No Discount,Free To Play
1793050,https://store.steampowered.com/app/1793050/Warhammer_40000_Battlesector__Tyranid_Elites/?snr=1_7_7_7000_150_53,"Warhammer 40,000: Battlesector - Tyranid Elites","['Strategy', 'Violent']",1,0,0,Positive,94% of positive reviews,17 total reviews,"Dec 2, 2021",No Discount,1.99
1718640,https://store.steampowered.com/app/1718640/Warhammer_40000_Battlesector__Blood_Angels_Elites/?snr=1_7_7_7000_150_53,"Warhammer 40,000: Battlesector - Blood Angels Elites","['Strategy', 'Violent', 'Warhammer 40K', 'Turn-Based Tactics', 'War', 'Tactical']",1,0,0,Positive,86% of positive reviews,37 total reviews,"Dec 2, 2021",No Discount,1.99
1802450,https://store.steampowered.com/app/1802450/The_Ascent__CyberSec_Pack/?snr=1_7_7_7000_150_53,The Ascent - CyberSec Pack,"['Action', 'Adventure', 'RPG', 'Indie', 'Gore', 'Violent']",1,0,0,Mostly Positive,75% of positive reviews,32 total reviews,"Dec 2, 2021",-50%,2.49
1206610,https://store.steampowered.com/app/1206610/Rubber_Bandits/?snr=1_7_7_7000_150_53,Rubber Bandits,"['Family Friendly', 'Party Game', 'Cute', 'Party', 'Multiplayer', 'Funny', 'Co-op']",1,0,0,Very Positive,89% of positive reviews,2 total reviews,"Dec 2, 2021",No Discount,4.99
1549850,https://store.steampowered.com/app/1549850/Virtual_Hunter/?snr=1_7_7_7000_150_53,Virtual Hunter,"['Hunting', 'VR', 'Simulation', 'Open World', 'Immersive Sim', 'Realistic', 'Nature']",1,0,0,Mostly Positive,75% of positive reviews,68 total reviews,"Dec 2, 2021",No Discount,14.99
1487390,https://store.steampowered.com/app/1487390/ANVIL/?snr=1_7_7_7000_150_53,ANVIL,"['Top-Down Shooter', 'Action Roguelike', 'Online Co-Op', 'Multiplayer', 'Rogue-like', 'Action', 'Twin Stick Shooter']",1,0,0,Mixed,63% of positive reviews,1 total reviews,"Dec 1, 2021",No Discount,24.99
1817370,https://store.steampowered.com/app/1817370/Age_of_Empires_III_Definitive_Edition__Mexico_Civilization/?snr=1_7_7_7000_150_53,Age of Empires III: Definitive Edition - Mexico Civilization,['Strategy'],1,0,0,Very Positive,87% of positive reviews,163 total reviews,"Dec 1, 2021",No Discount,5.99
1549180,https://store.steampowered.com/app/1549180/Propnight/?snr=1_7_7_7000_150_53,Propnight,"['Multiplayer', 'Horror', 'Action', 'Survival Horror', 'Online Co-Op', 'PvP', '3D']",1,0,0,Mixed,67% of positive reviews,12 total reviews,"Dec 1, 2021",-75%,2.49
1269020,https://store.steampowered.com/app/1269020/No_Plan_B/?snr=1_7_7_7000_150_53,No Plan B,"['Military', 'Strategy', 'Singleplayer', 'Indie', 'Top-Down', 'Simulation', 'Action']",1,0,0,Very Positive,93% of positive reviews,243 total reviews,"Dec 1, 2021",No Discount,14.99
1287920,https://store.steampowered.com/app/1287920/Brass_Birmingham/?snr=1_7_7_7000_150_53,Brass: Birmingham,"['Board Game', 'Strategy', 'Tabletop', 'Turn-Based Tactics', 'Tactical', 'Turn-Based Strategy', 'Economy']",1,1,1,Mixed,63% of positive reviews,343 total reviews,"Dec 1, 2021",No Discount,18.99
1527950,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_7000_150_53,Wartales,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Adventure', 'Medieval', 'Co-op']",1,0,0,Very Positive,90% of positive reviews,8 total reviews,"Dec 1, 2021",No Discount,34.99
1701380,https://store.steampowered.com/app/1701380/Cricket_22/?snr=1_7_7_7000_150_54,Cricket 22,"['Simulation', 'Sports', '3D', 'Realistic', 'Family Friendly', 'Singleplayer', 'Controller']",1,0,0,Mostly Positive,78% of positive reviews,1 total reviews,"Dec 1, 2021",No Discount,44.99
1552810,https://store.steampowered.com/app/1552810/Twin_Mirror/?snr=1_7_7_7000_150_54,Twin Mirror,"['Choose Your Own Adventure', 'Choices Matter', 'Interactive Fiction', '3D', 'Third Person', 'Adventure', 'Narration']",1,0,0,Mostly Positive,76% of positive reviews,269 total reviews,"Dec 1, 2021",-70%,8.99
1391530,https://store.steampowered.com/app/1391530/Mud_and_Blood/?snr=1_7_7_7000_150_54,Mud and Blood,"['Early Access', 'Action RTS', 'Real Time Tactics', 'Sandbox', 'Difficult', 'RTS', 'Strategy']",1,0,0,Very Positive,89% of positive reviews,369 total reviews,"Nov 30, 2021",No Discount,12.99
792120,https://store.steampowered.com/app/792120/FIGHT_KNIGHT/?snr=1_7_7_7000_150_54,FIGHT KNIGHT,"['Action', 'Indie', 'Adventure', 'Dungeon Crawler', 'First-Person', 'RPG', ""Beat 'em up""]",1,0,0,Very Positive,94% of positive reviews,735 total reviews,"Nov 30, 2021",No Discount,19.99
1432320,https://store.steampowered.com/app/1432320/Liftoff_Micro_Drones/?snr=1_7_7_7000_150_54,Liftoff®: Micro Drones,"['Action', 'Simulation', 'Racing', 'Sports', 'eSports', '3D', 'First-Person']",1,1,1,Very Positive,86% of positive reviews,161 total reviews,"Nov 30, 2021",No Discount,15.99
1804690,https://store.steampowered.com/app/1804690/Dead_by_Daylight__Portrait_of_a_Murder_Chapter/?snr=1_7_7_7000_150_54,Dead by Daylight - Portrait of a Murder Chapter,"['Action', 'Violent', 'Gore']",1,0,0,Mostly Positive,79% of positive reviews,360 total reviews,"Nov 30, 2021",No Discount,6.99
1784870,https://store.steampowered.com/app/1784870/Hunt_Showdown__Deaths_Herald/?snr=1_7_7_7000_150_54,Hunt: Showdown - Death's Herald,"['Action', 'Violent', 'Gore', 'Horror', 'Shooter', 'Survival', 'FPS']",1,0,0,Very Positive,94% of positive reviews,68 total reviews,"Nov 30, 2021",No Discount,7.99
1731270,https://store.steampowered.com/app/1731270/Global_City/?snr=1_7_7_7000_150_54,Global City,"['City Builder', 'Strategy', 'Building', 'Time Management', 'Resource Management', 'Simulation', 'Economy']",1,0,0,Mostly Positive,70% of positive reviews,543 total reviews,"Nov 30, 2021",No Discount,Free To Play
1200349,https://store.steampowered.com/app/1200349/Fishing_Planet_Congo_Discovery_Pack/?snr=1_7_7_7000_150_54,Fishing Planet: Congo Discovery Pack,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']",1,1,1,Very Positive,94% of positive reviews,55 total reviews,"Nov 30, 2021",No Discount,39.99
1276390,https://store.steampowered.com/app/1276390/Bloons_TD_Battles_2/?snr=1_7_7_7000_150_54,Bloons TD Battles 2,"['Free to Play', 'Competitive', 'Tower Defense', 'Multiplayer', 'PvP', 'Indie', 'Strategy']",1,1,0,Very Positive,81% of positive reviews,23 total reviews,"Nov 30, 2021",No Discount,Free To Play
1544403,https://store.steampowered.com/app/1544403/GGST_Additional_Character_3__Happy_Chaos/?snr=1_7_7_7000_150_54,GGST Additional Character 3 - Happy Chaos,"['Action', 'Psychological Horror', 'Third-Person Shooter', 'Shooter', 'LGBTQ+', 'Singleplayer']",1,0,0,Very Positive,92% of positive reviews,222 total reviews,"Nov 30, 2021",No Discount,6.99
1610470,https://store.steampowered.com/app/1610470/MXGP_2021__The_Official_Motocross_Videogame/?snr=1_7_7_7000_150_54,MXGP 2021 - The Official Motocross Videogame,"['Racing', 'Simulation', 'Sports', 'Bikes', 'Motocross', 'Motorbike', 'Multiplayer']",1,0,0,Very Positive,80% of positive reviews,324 total reviews,"Nov 30, 2021",No Discount,49.99
1818940,https://store.steampowered.com/app/1818940/Typing_Land/?snr=1_7_7_7000_150_54,Typing Land,"['Casual', 'Typing', '2D', 'Cute', 'Cartoon', 'Colorful', 'Inventory Management']",1,0,0,Positive,95% of positive reviews,23 total reviews,"Nov 29, 2021",No Discount,5.99
1646790,https://store.steampowered.com/app/1646790/Striving_for_Light/?snr=1_7_7_7000_150_54,Striving for Light,"['Early Access', 'Action RPG', 'Hack and Slash', 'Action Roguelike', 'Rogue-lite', 'RPG', 'Dungeon Crawler']",1,0,1,Mostly Positive,77% of positive reviews,40 total reviews,"Nov 29, 2021",-25%,7.49
1025960,https://store.steampowered.com/app/1025960/BURIED_STARS/?snr=1_7_7_7000_150_54,BURIED STARS,"['Interactive Fiction', 'Mystery', 'Emotional', 'Conversation', 'Visual Novel', 'Adventure', 'Survival']",1,0,0,Very Positive,86% of positive reviews,1 total reviews,"Nov 29, 2021",-50%,19.99
1648390,https://store.steampowered.com/app/1648390/ScooterFlow/?snr=1_7_7_7000_150_54,ScooterFlow,"['Simulation', 'Physics', 'Sports', 'Controller', 'Realistic', '3D Platformer', 'Singleplayer']",1,0,0,Overwhelmingly Positive,95% of positive reviews,1 total reviews,"Nov 29, 2021",No Discount,13.99
1738980,https://store.steampowered.com/app/1738980/A_Hat_in_Time__Vanessas_Curse/?snr=1_7_7_7000_150_54,A Hat in Time - Vanessa's Curse,"['Adventure', 'Indie', '3D Platformer', 'Multiplayer']",1,0,0,Mixed,68% of positive reviews,454 total reviews,"Nov 27, 2021",No Discount,2.99
1770440,https://store.steampowered.com/app/1770440/Breadbox/?snr=1_7_7_7000_150_54,Breadbox,"['Early Access', 'Simulation', 'Realistic', '3D', 'Retro', 'Programming', 'Immersive Sim']",1,0,0,Not Rated,Not Rated,Not Rated,"Nov 27, 2021",No Discount,19.99
1335830,https://store.steampowered.com/app/1335830/Lens_Island/?snr=1_7_7_7000_150_54,Len's Island,"['Early Access', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Crafting', 'Open World', 'Relaxing']",1,1,0,Very Positive,88% of positive reviews,2 total reviews,"Nov 26, 2021",No Discount,24.99
1779200,https://store.steampowered.com/app/1779200/Thrive/?snr=1_7_7_7000_150_54,Thrive,"['Simulation', 'Science', 'Sandbox', 'Character Customization', 'Education', 'Procedural Generation', 'Tutorial']",1,0,1,Very Positive,91% of positive reviews,578 total reviews,"Nov 26, 2021",No Discount,4.99
1787090,https://store.steampowered.com/app/1787090/MyDockFinder/?snr=1_7_7_7000_150_54,MyDockFinder,"['Utilities', 'Software', 'Indie']",1,0,0,Mostly Positive,73% of positive reviews,2 total reviews,"Nov 25, 2021",No Discount,4.99
1717654,https://store.steampowered.com/app/1717654/Train_Simulator_Amtrak_P42DC_50th_Anniversary_Collectors_Edition/?snr=1_7_7_7000_150_54,Train Simulator: Amtrak P42DC 50th Anniversary Collector’s Edition,['Simulation'],1,0,0,Not Rated,Not Rated,Not Rated,"Nov 25, 2021",No Discount,19.99
1664950,https://store.steampowered.com/app/1664950/Train_Sim_World_2_Sherman_Hill_Cheyenne__Laramie_Route_AddOn/?snr=1_7_7_7000_150_54,Train Sim World 2: Sherman Hill: Cheyenne - Laramie Route Add-On,"['Simulation', 'Trains']",1,0,0,Mixed,56% of positive reviews,103 total reviews,"Nov 25, 2021",No Discount,29.99
